ELEVATION	Area %
8333.00	0.00000000588159664857526
8299.00	0.00000001176319329715050
8250.00	0.00000001764478994572580
8003.00	0.00000002352638659430100
7790.00	0.00000002940798324287630
7787.00	0.00000003528957989145160
7736.00	0.00000004117117654002680
7624.00	0.00000004705277318860210
7555.00	0.00000005293436983717730
7465.00	0.00000005881596648575260
7458.00	0.00000006469756313432790
7439.00	0.00000007057915978290310
7427.00	0.00000007646075643147840
7421.00	0.00000008234235308005360
7364.00	0.00000008822394972862890
7354.00	0.00000009410554637720420
7353.00	0.00000009998714302577940
7299.00	0.00000010586873967435500
7276.00	0.00000011175033632293000
7257.00	0.00000011763193297150500
7203.00	0.00000012351352962008000
7186.00	0.00000012939512626865600
7181.00	0.00000013527672291723100
7149.00	0.00000014115831956580600
7143.00	0.00000014703991621438200
7126.00	0.00000015292151286295700
7122.00	0.00000015880310951153200
7109.00	0.00000017056630280868300
7108.00	0.00000017644789945725800
7072.00	0.00000018232949610583300
7061.00	0.00000018821109275440800
7056.00	0.00000019997428605155900
7042.00	0.00000020585588270013400
7030.00	0.00000021173747934870900
7029.00	0.00000021761907599728500
7026.00	0.00000022350067264586000
7011.00	0.00000023526386594301000
7005.00	0.00000024114546259158600
7000.00	0.00000024702705924016100
6997.00	0.00000025290865588873600
6992.00	0.00000025879025253731200
6991.00	0.00000026467184918588700
6986.00	0.00000027055344583446200
6968.00	0.00000027643504248303700
6966.00	0.00000028819823578018800
6951.00	0.00000029407983242876300
6945.00	0.00000029996142907733800
6940.00	0.00000030584302572591400
6936.00	0.00000031172462237448900
6923.00	0.00000031760621902306400
6921.00	0.00000032348781567163900
6916.00	0.00000032936941232021500
6912.00	0.00000033525100896879000
6904.00	0.00000034113260561736500
6898.00	0.00000034701420226594000
6897.00	0.00000035289579891451600
6896.00	0.00000035877739556309100
6893.00	0.00000036465899221166600
6889.00	0.00000037054058886024100
6887.00	0.00000037642218550881700
6882.00	0.00000038230378215739200
6873.00	0.00000038818537880596700
6872.00	0.00000039994857210311800
6869.00	0.00000040583016875169300
6863.00	0.00000041171176540026800
6856.00	0.00000041759336204884400
6840.00	0.00000042347495869741900
6836.00	0.00000042935655534599400
6834.00	0.00000043523815199456900
6833.00	0.00000044111974864314500
6832.00	0.00000044700134529172000
6830.00	0.00000045876453858887000
6823.00	0.00000046464613523744600
6821.00	0.00000047640932853459600
6820.00	0.00000048229092518317100
6817.00	0.00000048817252183174700
6813.00	0.00000049405411848032200
6812.00	0.00000049993571512889700
6807.00	0.00000050581731177747200
6806.00	0.00000051758050507462300
6802.00	0.00000052346210172319800
6800.00	0.00000052934369837177400
6793.00	0.00000053522529502034900
6790.00	0.00000054110689166892400
6787.00	0.00000054698848831749900
6785.00	0.00000055875168161465000
6774.00	0.00000056463327826322500
6771.00	0.00000057051487491180000
6770.00	0.00000057639647156037600
6769.00	0.00000058227806820895100
6764.00	0.00000058815966485752600
6761.00	0.00000059992285815467700
6754.00	0.00000060580445480325200
6753.00	0.00000061168605145182700
6751.00	0.00000061756764810040200
6748.00	0.00000062344924474897800
6746.00	0.00000063521243804612800
6741.00	0.00000064109403469470300
6739.00	0.00000064697563134327900
6738.00	0.00000065285722799185400
6736.00	0.00000065873882464042900
6735.00	0.00000066462042128900400
6732.00	0.00000067050201793758000
6731.00	0.00000068814680788330600
6729.00	0.00000069402840453188100
6725.00	0.00000069991000118045600
6721.00	0.00000070579159782903100
6720.00	0.00000071167319447760700
